date,team,elo
1872-11-30,Scotland,1497.1987000039423
1872-11-30,England,1502.8012999960577
1873-03-08,England,1513.3774691357255
1873-03-08,Scotland,1486.6225308642745
1874-03-07,Scotland,1494.5450544823711
1874-03-07,England,1505.4549455176289
1875-03-06,England,1502.366891664131
1875-03-06,Scotland,1497.633108335869
1876-03-04,Scotland,1510.4513868995473
1876-03-04,England,1489.5486131004527
1876-03-25,Scotland,1523.4336794470626
1876-03-25,Wales,1487.0177074524847
1877-03-03,England,1471.7281645968062
1877-03-03,Scotland,1541.254127950709
1877-03-05,Wales,1470.0532824969066
1877-03-05,Scotland,1558.2185529062872
1878-03-02,Scotland,1568.4078853249753
1878-03-02,England,1461.5388321781181
1878-03-23,Scotland,1580.5071954400532
1878-03-23,Wales,1457.9539723818286
1879-01-18,England,1468.6427258843123
1879-01-18,Wales,1450.8500786756344
1879-04-05,England,1478.9840800906923
1879-04-05,Scotland,1570.1658412336733
1879-04-07,Wales,1434.3219941290954
1879-04-07,Scotland,1586.6939257802123
1880-03-13,Scotland,1591.3388394635879
1880-03-13,England,1474.3391664073167
1880-03-15,Wales,1422.6125003654636
1880-03-15,England,1486.0486601709486
1880-03-27,Scotland,1597.9213101466523
1880-03-27,Wales,1416.0300296823991
1881-02-26,England,1471.5116328670836
1881-02-26,Wales,1430.567056986264
1881-03-12,England,1453.028974821571
1881-03-12,Scotland,1616.403968192165
1881-03-14,Wales,1416.357399749539
1881-03-14,Scotland,1630.6136254288901
1882-02-18,Northern Ireland,1458.0159383821356
1882-02-18,England,1495.0130364394354
1882-02-25,Wales,1434.0722597137433
1882-02-25,Northern Ireland,1440.3010784179312
1882-03-11,Scotland,1638.2956638979988
1882-03-11,England,1487.3309979703267
1882-03-13,Wales,1447.0663641559952
1882-03-13,England,1474.3368935280748
1882-03-25,Scotland,1644.598305449439
1882-03-25,Wales,1440.763722604555
1883-02-03,England,1487.0055000455147
1883-02-03,Wales,1428.095116087115
1883-02-24,England,1500.5319684644135
1883-02-24,Northern Ireland,1426.7746099990325
1883-03-10,England,1491.793542015321
1883-03-10,Scotland,1653.3367318985315
1883-03-12,Wales,1416.6436722976543
1883-03-12,Scotland,1664.7881756879922
1883-03-17,Northern Ireland,1423.706852246673
1883-03-17,Wales,1419.7114300500139
1884-01-26,Northern Ireland,1405.2606368482154
1884-01-26,Scotland,1683.2343910864497
1884-02-09,Wales,1441.4503137310294
1884-02-09,Northern Ireland,1383.5217531672
1884-02-23,Northern Ireland,1350.5751255034468
1884-02-23,England,1524.7401696790741
1884-03-15,Scotland,1688.7609985845943
1884-03-15,England,1519.2135621809296
1884-03-17,Wales,1411.5276968434734
1884-03-17,England,1549.1361790684855
1884-03-29,Scotland,1694.1336620878978
1884-03-29,Wales,1406.15503334017
1885-02-28,England,1557.6886773970928
1885-02-28,Northern Ireland,1342.0226271748395
1885-03-14,England,1548.3982228183231
1885-03-14,Wales,1415.4454879189395
1885-03-14,Scotland,1698.5307433644653
1885-03-14,Northern Ireland,1337.625545898272
1885-03-21,England,1550.5477205310135
1885-03-21,Scotland,1696.3812456517749
1885-03-23,Wales,1397.8380426208703
1885-03-23,Scotland,1713.988690949844
1885-04-11,Northern Ireland,1302.1161696741565
1885-04-11,Wales,1433.347418844986
1885-11-28,United States,1487.1987000039423
1885-11-28,Canada,1512.8012999960577
1886-02-27,Wales,1445.8863242769003
1886-02-27,Northern Ireland,1289.577264242242
1886-03-13,Northern Ireland,1272.560612752085
1886-03-13,England,1567.5643720211706
1886-03-20,Northern Ireland,1265.1876993506432
1886-03-20,Scotland,1721.361604351286
1886-03-27,Scotland,1712.011154921582
1886-03-27,England,1576.9148214508746
1886-03-29,Wales,1425.3904109206132
1886-03-29,England,1597.4107348071616
1886-04-10,Scotland,1717.1287427656612
1886-04-10,Wales,1420.272823076534
1886-11-25,United States,1495.0895100838857
1886-11-25,Canada,1504.9104899161143
1887-02-05,England,1602.5878734530131
1887-02-05,Northern Ireland,1260.0105607047917
1887-02-19,Scotland,1719.1710990711306
1887-02-19,Northern Ireland,1257.9682043993223
1887-02-26,England,1611.8408725276772
1887-02-26,Wales,1411.01982400187
1887-03-12,Northern Ireland,1288.195579992913
1887-03-12,Wales,1380.7924484082791
1887-03-19,England,1597.1572968985347
1887-03-19,Scotland,1733.854674700273
1887-03-21,Wales,1372.2889811845657
1887-03-21,Scotland,1742.3581419239865
1888-02-04,England,1604.6684177273075
1888-02-04,Wales,1364.7778603557929
1888-03-03,Wales,1386.6990841086133
1888-03-03,Northern Ireland,1266.2743562400926
1888-03-10,Scotland,1746.1647905650154
1888-03-10,Wales,1382.8924354675844
1888-03-17,Scotland,1698.1276768182306
1888-03-17,England,1652.7055314740924
1888-03-24,Northern Ireland,1257.0868818113408
1888-03-24,Scotland,1707.3151512469824
1888-04-07,Northern Ireland,1248.410822662949
1888-04-07,England,1661.3815906224843
1888-09-19,Scotland,1712.910666477588
1888-09-19,Canada,1499.3149746855088
1889-02-23,England,1666.7194885626805
1889-02-23,Wales,1377.5545375273882
1889-03-02,England,1669.6097587343602
1889-03-02,Northern Ireland,1245.5205524912692
1889-03-09,Scotland,1715.3913266313652
1889-03-09,Northern Ireland,1243.039892337492
1889-04-13,England,1652.2877790717944
1889-04-13,Scotland,1732.713306293931
1889-04-15,Wales,1386.9408397302777
1889-04-15,Scotland,1723.3270040910415
1889-04-27,Northern Ireland,1223.367891998266
1889-04-27,Wales,1406.6128400695036
1890-02-08,Wales,1420.1733932769778
1890-02-08,Northern Ireland,1209.8073387907918
1890-03-15,Northern Ireland,1201.0984192343442
1890-03-15,England,1660.996698628242
1890-03-15,Wales,1406.3244967148707
1890-03-15,England,1674.845595190349
1890-03-22,Scotland,1728.3152644220586
1890-03-22,Wales,1401.3362363838537
1890-03-29,Northern Ireland,1196.9633002481276
1890-03-29,Scotland,1732.4503834082752
1890-04-05,Scotland,1726.077294493625
1890-04-05,England,1681.2186841049993
1891-02-07,Northern Ireland,1235.7139186005634
1891-02-07,Wales,1362.5856180314179
1891-03-07,England,1685.5459961605295
1891-03-07,Wales,1358.2583059758877
1891-03-07,England,1687.976048569824
1891-03-07,Northern Ireland,1233.283866191269
1891-03-21,Wales,1352.9696141071763
1891-03-21,Scotland,1731.3659863623363
1891-03-28,Scotland,1732.2954818141452
1891-03-28,Northern Ireland,1232.3543707394601
1891-04-04,England,1700.5924966052983
1891-04-04,Scotland,1719.6790337786708
1892-02-27,Wales,1344.5475194942992
1892-02-27,Northern Ireland,1240.7764653523373
1892-03-05,Northern Ireland,1235.7400209638984
1892-03-05,England,1705.6289409937372
1892-03-05,Wales,1336.3578532774277
1892-03-05,England,1713.8186072106087
1892-03-19,Northern Ireland,1232.774687829896
1892-03-19,Scotland,1722.6443669126731
1892-03-26,Scotland,1726.0861195876287
